user_id,account_id,account_name,industry,region,segment,billing_country,account_status,owner_team,email_address,full_name,title,department,created_at,last_login_at,user_status,is_active_user,is_test_user,days_since_last_login
U3355,A1040,Harbor Collective,healthcare,APAC,mid_market,SG,active,CSM-APAC,zoe.ng@harborcollective.example,Zoe Ng,Analytics Manager,analytics,2024-12-16 17:58:20,2025-06-21 12:37:43,active,true,false,276
U3356,A1040,Harbor Collective,healthcare,APAC,mid_market,SG,active,CSM-APAC,owen.cole@harborcollective.example,Owen Cole,Analytics Manager,analytics,2025-01-12 13:58:20,2025-06-25 00:23:10,active,true,false,272
U3357,A1040,Harbor Collective,healthcare,APAC,mid_market,SG,active,CSM-APAC,elena.dubois@harborcollective.example,Elena Dubois,Controller,finance,2024-12-20 16:58:20,2025-06-25 12:01:55,active,true,false,272
U3358,A1040,Harbor Collective,healthcare,APAC,mid_market,SG,active,CSM-APAC,tomas.keller@harborcollective.example,Tomas Keller,Data Platform Manager,data,2025-01-17 12:58:20,2025-06-24 08:14:02,active,true,false,273
U3359,A1040,Harbor Collective,healthcare,APAC,mid_market,SG,active,CSM-APAC,noah.reed@harborcollective.example,Noah Reed,Data Platform Manager,data,2024-12-24 20:58:20,2025-05-03 19:42:59,inactive,false,false,325
U3360,A1040,Harbor Collective,healthcare,APAC,mid_market,SG,active,CSM-APAC,peter.fischer@harborcollective.example,Peter Fischer,Revenue Operations Manager,sales,2025-01-14 16:58:20,2025-06-22 10:55:31,active,true,false,275
U3361,A1040,Harbor Collective,healthcare,APAC,mid_market,SG,active,CSM-APAC,sofia.petrova@harborcollective.example,Sofia Petrova,Sales Analyst,sales,2025-01-09 12:58:20,2025-06-29 20:50:37,active,true,false,268
U3362,A1040,Harbor Collective,healthcare,APAC,mid_market,SG,active,CSM-APAC,mila.rahman@harborcollective.example,Mila Rahman,FP&A Analyst,finance,2024-12-18 14:58:20,2025-06-24 00:36:34,active,true,false,273
U3363,A1040,Harbor Collective,healthcare,APAC,mid_market,SG,active,CSM-APAC,peter.turner@harborcollective.example,Peter Turner,Founder,executive,2024-12-22 19:58:20,2025-06-16 16:59:57,active,true,false,281
U3364,A1040,Harbor Collective,healthcare,APAC,mid_market,SG,active,CSM-APAC,derek.patel@harborcollective.example,Derek Patel,Data Platform Manager,data,2024-12-21 20:58:20,2025-04-15 22:25:12,inactive,false,false,343
U3365,A1040,Harbor Collective,healthcare,APAC,mid_market,SG,active,CSM-APAC,ava.desai@harborcollective.example,Ava Desai,Data Platform Manager,data,2024-12-28 13:58:20,2025-06-22 22:43:18,active,true,false,275
U3366,A1041,Cedar Logistics,media,EMEA,mid_market,NL,active,CSM-EMEA,evan.lopez@cedarlogistics.example,Evan Lopez,FP&A Analyst,finance,2024-09-15 00:07:41,2025-06-26 03:35:46,active,true,false,271
U3367,A1041,Cedar Logistics,media,EMEA,mid_market,NL,active,CSM-EMEA,tomas.saeed@cedarlogistics.example,Tomas Saeed,Analytics Manager,analytics,2024-08-19 02:07:41,2025-06-30 03:04:29,active,true,false,267
U3368,A1041,Cedar Logistics,media,EMEA,mid_market,NL,active,CSM-EMEA,marta.rossi@cedarlogistics.example,Marta Rossi,Product Manager,product,2024-09-05 20:07:41,2025-06-15 20:58:45,active,true,false,282
U3369,A1041,Cedar Logistics,media,EMEA,mid_market,NL,active,CSM-EMEA,tomas.hart@cedarlogistics.example,Tomas Hart,BI Analyst,analytics,2024-08-13 20:07:41,2025-06-24 21:42:08,active,true,false,273
U3370,A1041,Cedar Logistics,media,EMEA,mid_market,NL,active,CSM-EMEA,olivia.patel@cedarlogistics.example,Olivia Patel,Sales Analyst,sales,2024-08-12 01:07:41,2025-06-21 22:03:00,active,true,false,276
U3371,A1041,Cedar Logistics,media,EMEA,mid_market,NL,active,CSM-EMEA,daniel.rahman@cedarlogistics.example,Daniel Rahman,Revenue Operations Manager,sales,2024-08-19 18:07:41,2025-06-24 16:04:03,active,true,false,273
U3372,A1041,Cedar Logistics,media,EMEA,mid_market,NL,active,CSM-EMEA,aisha.lewis@cedarlogistics.example,Aisha Lewis,Data Platform Manager,data,2024-08-13 18:07:41,2025-06-14 15:52:46,active,true,false,283
U3373,A1041,Cedar Logistics,media,EMEA,mid_market,NL,active,CSM-EMEA,mateo.morgan@cedarlogistics.example,Mateo Morgan,Data Platform Manager,data,2024-09-15 22:07:41,2025-04-29 05:18:27,inactive,false,false,329
U3374,A1041,Cedar Logistics,media,EMEA,mid_market,NL,active,CSM-EMEA,leo.turner@cedarlogistics.example,Leo Turner,Finance Manager,finance,2024-08-30 20:07:41,2025-06-30 04:56:55,active,true,false,267
U3375,A1041,Cedar Logistics,media,EMEA,mid_market,NL,active,CSM-EMEA,kenji.hart@cedarlogistics.example,Kenji Hart,BI Analyst,analytics,2024-09-16 23:07:41,2025-03-08 00:24:56,inactive,false,false,381
U3376,A1041,Cedar Logistics,media,EMEA,mid_market,NL,active,CSM-EMEA,zoe.kim@cedarlogistics.example,Zoe Kim,Revenue Operations Manager,sales,2024-08-10 18:07:41,2025-06-22 12:48:38,active,true,false,275
U3377,A1041,Cedar Logistics,media,EMEA,mid_market,NL,active,CSM-EMEA,kai.shah@cedarlogistics.example,Kai Shah,Operations Director,operations,2024-09-03 18:07:41,2025-06-23 04:34:49,active,true,false,274
U3378,A1042,Northwind Labs,manufacturing,APAC,mid_market,AU,active,CSM-APAC,olivia.petrova@northwindlabs.example,Olivia Petrova,Product Manager,product,2024-10-27 19:52:42,2025-06-29 02:23:41,active,true,false,268
U3379,A1042,Northwind Labs,manufacturing,APAC,mid_market,AU,active,CSM-APAC,ivy.saeed@northwindlabs.example,Ivy Saeed,Sales Analyst,sales,2024-09-21 19:52:42,2025-06-29 18:22:25,active,true,false,268
U3380,A1042,Northwind Labs,manufacturing,APAC,mid_market,AU,active,CSM-APAC,leo.kim@northwindlabs.example,Leo Kim,Founder,executive,2024-10-16 13:52:42,2025-06-28 21:08:42,active,true,false,269
U3381,A1042,Northwind Labs,manufacturing,APAC,mid_market,AU,active,CSM-APAC,zoe.petrova@northwindlabs.example,Zoe Petrova,Insights Lead,analytics,2024-10-23 17:52:42,2025-06-10 10:11:10,active,true,false,287
U3382,A1042,Northwind Labs,manufacturing,APAC,mid_market,AU,active,CSM-APAC,maya.saeed@northwindlabs.example,Maya Saeed,Workflow Analyst,operations,2024-09-19 17:52:42,2025-06-26 23:39:11,active,true,false,271
U3383,A1042,Northwind Labs,manufacturing,APAC,mid_market,AU,active,CSM-APAC,alma.price@northwindlabs.example,Alma Price,Founder,executive,2024-09-28 17:52:42,2025-06-16 10:45:06,active,true,false,281
U3384,A1042,Northwind Labs,manufacturing,APAC,mid_market,AU,active,CSM-APAC,nina.nash@northwindlabs.example,Nina Nash,Sales Analyst,sales,2024-10-28 15:52:42,2025-03-21 02:38:26,inactive,false,false,368
U3385,A1042,Northwind Labs,manufacturing,APAC,mid_market,AU,active,CSM-APAC,kai.turner@northwindlabs.example,Kai Turner,FP&A Analyst,finance,2024-10-24 19:52:42,2025-06-17 17:38:18,active,true,false,280
U3386,A1042,Northwind Labs,manufacturing,APAC,mid_market,AU,active,CSM-APAC,lena.cole@northwindlabs.example,Lena Cole,Revenue Operations Manager,sales,2024-10-31 12:52:42,2025-06-21 03:09:37,active,true,false,276
U3387,A1042,Northwind Labs,manufacturing,APAC,mid_market,AU,active,CSM-APAC,aisha.hill@northwindlabs.example,Aisha Hill,Demand Gen Manager,marketing,2024-10-10 19:52:42,2025-06-26 21:47:15,active,true,false,271
U3388,A1042,Northwind Labs,manufacturing,APAC,mid_market,AU,active,CSM-APAC,hannah.rahman@northwindlabs.example,Hannah Rahman,Revenue Operations Manager,sales,2024-09-24 13:52:42,2025-06-24 20:40:05,active,true,false,273
U3389,A1043,Lighthouse Works,financial_services,APAC,enterprise,SG,active,CSM-APAC,elena.keller@lighthouseworks.example,Elena Keller,BI Analyst,analytics,2024-11-13 15:03:18,2025-06-27 21:02:55,active,true,false,270
U3390,A1043,Lighthouse Works,financial_services,APAC,enterprise,SG,active,CSM-APAC,lina.morgan@lighthouseworks.example,Lina Morgan,Insights Lead,analytics,2024-11-28 14:03:18,2025-05-02 11:59:12,inactive,false,false,326
U3391,A1043,Lighthouse Works,financial_services,APAC,enterprise,SG,active,CSM-APAC,tara.park@lighthouseworks.example,Tara Park,Data Engineer,data,2024-12-02 22:03:18,2025-06-11 02:34:43,active,true,false,286
U3392,A1043,Lighthouse Works,financial_services,APAC,enterprise,SG,active,CSM-APAC,ben.hart@lighthouseworks.example,Ben Hart,Marketing Operations Lead,marketing,2024-12-03 14:03:18,2025-06-26 04:34:34,active,true,false,271
U3393,A1043,Lighthouse Works,financial_services,APAC,enterprise,SG,active,CSM-APAC,maya.rahman@lighthouseworks.example,Maya Rahman,Operations Manager,operations,2024-11-15 19:03:18,2025-06-20 03:11:32,active,true,false,277
U3394,A1043,Lighthouse Works,financial_services,APAC,enterprise,SG,active,CSM-APAC,helena.tan@lighthouseworks.example,Helena Tan,Data Platform Manager,data,2024-12-05 15:03:18,2025-05-10 20:01:32,inactive,false,false,318
U3395,A1043,Lighthouse Works,financial_services,APAC,enterprise,SG,active,CSM-APAC,arjun.cole@lighthouseworks.example,Arjun Cole,VP Data,executive,2024-11-04 17:03:18,2025-06-20 02:19:18,active,true,false,277
U3396,A1043,Lighthouse Works,financial_services,APAC,enterprise,SG,active,CSM-APAC,lena.chen@lighthouseworks.example,Lena Chen,BI Analyst,analytics,2024-11-16 22:03:18,2025-06-12 01:10:04,active,true,false,285
U3397,A1043,Lighthouse Works,financial_services,APAC,enterprise,SG,active,CSM-APAC,sofia.meyer@lighthouseworks.example,Sofia Meyer,Founder,executive,2024-11-22 18:03:18,2025-06-30 00:41:33,active,true,false,267
U3398,A1043,Lighthouse Works,financial_services,APAC,enterprise,SG,active,CSM-APAC,lena.lopez@lighthouseworks.example,Lena Lopez,Technical Program Manager,product,2024-11-26 21:03:18,2025-06-28 16:15:36,active,true,false,269
U3399,A1043,Lighthouse Works,financial_services,APAC,enterprise,SG,active,CSM-APAC,samir.ward@lighthouseworks.example,Samir Ward,Product Manager,product,2024-11-20 15:03:18,2025-06-19 13:55:23,active,true,false,278
U3400,A1043,Lighthouse Works,financial_services,APAC,enterprise,SG,active,CSM-APAC,zoe.patel@lighthouseworks.example,Zoe Patel,CFO,executive,2024-11-12 22:03:18,2025-06-27 07:15:23,active,true,false,270
U3401,A1043,Lighthouse Works,financial_services,APAC,enterprise,SG,active,CSM-APAC,nina.alvarez@lighthouseworks.example,Nina Alvarez,BI Analyst,analytics,2024-11-15 19:03:18,2025-06-14 14:58:31,active,true,false,283
U3402,A1043,Lighthouse Works,financial_services,APAC,enterprise,SG,active,CSM-APAC,leo.khan@lighthouseworks.example,Leo Khan,COO,executive,2024-11-26 18:03:18,2025-06-28 09:40:03,active,true,false,269
U3403,A1043,Lighthouse Works,financial_services,APAC,enterprise,SG,active,CSM-APAC,mei.rossi@lighthouseworks.example,Mei Rossi,Marketing Operations Lead,marketing,2024-11-05 18:03:18,2025-06-15 05:07:12,active,true,false,282
U3404,A1043,Lighthouse Works,financial_services,APAC,enterprise,SG,active,CSM-APAC,victor.cole@lighthouseworks.example,Victor Cole,Finance Manager,finance,2024-10-28 15:03:18,2025-06-26 09:28:21,active,true,false,271
U3405,A1043,Lighthouse Works,financial_services,APAC,enterprise,SG,active,CSM-APAC,tara.chen@lighthouseworks.example,Tara Chen,Analytics Engineer,data,2024-11-13 19:03:18,2025-06-24 05:40:54,active,true,false,273
U3406,A1043,Lighthouse Works,financial_services,APAC,enterprise,SG,active,CSM-APAC,evan.rossi@lighthouseworks.example,Evan Rossi,Controller,finance,2024-11-07 20:03:18,2025-06-24 06:55:54,active,true,false,273
U3407,A1044,Summit Holdings,software,EMEA,smb,NL,active,CSM-EMEA,hannah.saeed@summitholdings.example,Hannah Saeed,Sales Analyst,sales,2024-11-03 00:32:29,2025-06-19 20:21:24,active,true,false,278
U3408,A1044,Summit Holdings,software,EMEA,smb,NL,active,CSM-EMEA,kenji.ward@summitholdings.example,Kenji Ward,Workflow Analyst,operations,2024-11-02 07:32:29,2025-06-10 11:54:15,active,true,false,287
U3409,A1044,Summit Holdings,software,EMEA,smb,NL,active,CSM-EMEA,maya.reed@summitholdings.example,Maya Reed,Revenue Operations Manager,sales,2024-10-20 05:32:29,2025-06-16 14:17:11,active,true,false,281
U3410,A1044,Summit Holdings,software,EMEA,smb,NL,active,CSM-EMEA,kenji.lopez@summitholdings.example,Kenji Lopez,Demand Gen Manager,marketing,2024-10-30 05:32:29,2025-06-22 09:33:16,active,true,false,275
U3411,A1044,Summit Holdings,software,EMEA,smb,NL,active,CSM-EMEA,ivy.reed@summitholdings.example,Ivy Reed,Sales Analyst,sales,2024-10-23 06:32:29,2025-06-14 15:47:35,active,true,false,283
U3412,A1045,Nova Holdings,manufacturing,NA,enterprise,CA,active,CSM-East,lena.patel@novaholdings.example,Lena Patel,Workflow Analyst,operations,2024-11-22 12:05:10,2025-06-19 12:52:50,active,true,false,278
U3413,A1045,Nova Holdings,manufacturing,NA,enterprise,CA,active,CSM-East,mei.shah@novaholdings.example,Mei Shah,FP&A Analyst,finance,2024-11-05 11:05:10,2025-06-13 13:20:07,active,true,false,284
U3414,A1045,Nova Holdings,manufacturing,NA,enterprise,CA,active,CSM-East,mateo.nash@novaholdings.example,Mateo Nash,CFO,executive,2024-11-24 13:05:10,2025-06-24 01:47:15,active,true,false,273
U3415,A1045,Nova Holdings,manufacturing,NA,enterprise,CA,active,CSM-East,hannah.morgan@novaholdings.example,Hannah Morgan,Workflow Analyst,operations,2024-11-15 09:05:10,2025-06-16 11:08:04,active,true,false,281
U3416,A1045,Nova Holdings,manufacturing,NA,enterprise,CA,active,CSM-East,leo.hill@novaholdings.example,Leo Hill,Technical Program Manager,product,2024-11-21 14:05:10,2025-06-23 19:45:44,active,true,false,274
U3417,A1045,Nova Holdings,manufacturing,NA,enterprise,CA,active,CSM-East,nina.cole@novaholdings.example,Nina Cole,Analytics Engineer,data,2024-11-12 14:05:10,2025-06-24 23:46:24,active,true,false,273
U3418,A1045,Nova Holdings,manufacturing,NA,enterprise,CA,active,CSM-East,mei.nash@novaholdings.example,Mei Nash,FP&A Analyst,finance,2024-11-27 14:05:10,2025-06-22 02:59:08,active,true,false,275
U3419,A1045,Nova Holdings,manufacturing,NA,enterprise,CA,active,CSM-East,owen.petrova@novaholdings.example,Owen Petrova,Sales Analyst,sales,2024-12-04 11:05:10,2025-06-25 20:09:54,active,true,false,272
U3420,A1045,Nova Holdings,manufacturing,NA,enterprise,CA,active,CSM-East,samir.price@novaholdings.example,Samir Price,Revenue Operations Manager,sales,2024-11-10 11:05:10,2025-06-17 21:36:59,active,true,false,280
U3421,A1045,Nova Holdings,manufacturing,NA,enterprise,CA,active,CSM-East,alma.meyer@novaholdings.example,Alma Meyer,Insights Lead,analytics,2024-12-16 15:05:10,2025-06-21 02:10:19,active,true,false,276
U3422,A1045,Nova Holdings,manufacturing,NA,enterprise,CA,active,CSM-East,derek.saeed@novaholdings.example,Derek Saeed,Technical Program Manager,product,2024-11-15 11:05:10,2025-06-13 07:50:27,active,true,false,284
U3423,A1045,Nova Holdings,manufacturing,NA,enterprise,CA,active,CSM-East,victor.lopez@novaholdings.example,Victor Lopez,Operations Director,operations,2024-11-15 15:05:10,2025-06-11 20:09:42,active,true,false,286
U3424,A1045,Nova Holdings,manufacturing,NA,enterprise,CA,active,CSM-East,leo.brooks@novaholdings.example,Leo Brooks,Analytics Engineer,data,2024-12-08 10:05:10,2025-06-25 07:04:14,active,true,false,272
U3425,A1045,Nova Holdings,manufacturing,NA,enterprise,CA,active,CSM-East,peter.petrova@novaholdings.example,Peter Petrova,Sales Analyst,sales,2024-11-19 12:05:10,2025-06-21 01:09:34,active,true,false,276
U3426,A1046,Pioneer Solutions,education,NA,smb,CA,active,CSM-East,naomi.saeed@pioneersolutions.example,Naomi Saeed,Finance Manager,finance,2024-10-19 17:09:12,2025-06-18 04:26:36,active,true,false,279
U3427,A1046,Pioneer Solutions,education,NA,smb,CA,active,CSM-East,leo.ward@pioneersolutions.example,Leo Ward,Insights Lead,analytics,2024-11-14 14:09:12,2025-03-18 12:31:30,inactive,false,false,371
U3428,A1046,Pioneer Solutions,education,NA,smb,CA,active,CSM-East,helena.ward@pioneersolutions.example,Helena Ward,Sales Analyst,sales,2024-11-08 19:09:12,2025-06-29 19:46:34,active,true,false,268
U3429,A1046,Pioneer Solutions,education,NA,smb,CA,active,CSM-East,elena.park@pioneersolutions.example,Elena Park,Analytics Manager,analytics,2024-11-12 16:09:12,2025-06-10 13:08:57,active,true,false,287
U3430,A1046,Pioneer Solutions,education,NA,smb,CA,active,CSM-East,maya.saeed@pioneersolutions.example,Maya Saeed,FP&A Analyst,finance,2024-11-04 19:09:12,2025-06-26 23:39:18,active,true,false,271
U3431,A1047,Orchid Global,healthcare,APAC,enterprise,AU,active,CSM-APAC,leo.singh@orchidglobal.example,Leo Singh,Analytics Engineer,data,2024-11-02 03:06:00,2025-06-23 14:21:24,active,true,false,274
U3432,A1047,Orchid Global,healthcare,APAC,enterprise,AU,active,CSM-APAC,derek.tan@orchidglobal.example,Derek Tan,Sales Analyst,sales,2024-11-09 03:06:00,2025-06-28 04:24:08,active,true,false,269
U3433,A1047,Orchid Global,healthcare,APAC,enterprise,AU,active,CSM-APAC,lina.kim@orchidglobal.example,Lina Kim,Demand Gen Manager,marketing,2024-10-20 06:06:00,2025-06-22 19:56:49,active,true,false,275
U3434,A1047,Orchid Global,healthcare,APAC,enterprise,AU,active,CSM-APAC,mila.dubois@orchidglobal.example,Mila Dubois,Insights Lead,analytics,2024-11-18 04:06:00,2025-06-11 22:52:59,active,true,false,286
U3435,A1047,Orchid Global,healthcare,APAC,enterprise,AU,active,CSM-APAC,kenji.lewis@orchidglobal.example,Kenji Lewis,BI Analyst,analytics,2024-11-24 07:06:00,2025-06-16 21:31:46,active,true,false,281
U3436,A1047,Orchid Global,healthcare,APAC,enterprise,AU,active,CSM-APAC,mila.rossi@orchidglobal.example,Mila Rossi,Demand Gen Manager,marketing,2024-10-16 02:06:00,2025-06-23 06:38:34,active,true,false,274
U3437,A1047,Orchid Global,healthcare,APAC,enterprise,AU,active,CSM-APAC,luis.sato@orchidglobal.example,Luis Sato,Operations Manager,operations,2024-11-01 02:06:00,2025-06-27 22:34:14,active,true,false,270
U3438,A1047,Orchid Global,healthcare,APAC,enterprise,AU,active,CSM-APAC,maya.patel@orchidglobal.example,Maya Patel,Operations Director,operations,2024-10-15 07:06:00,2025-06-20 11:48:33,active,true,false,277
U3439,A1047,Orchid Global,healthcare,APAC,enterprise,AU,active,CSM-APAC,jonas.rossi@orchidglobal.example,Jonas Rossi,CFO,executive,2024-11-28 00:06:00,2025-06-30 18:24:04,active,true,false,267
U3440,A1047,Orchid Global,healthcare,APAC,enterprise,AU,active,CSM-APAC,peter.brooks@orchidglobal.example,Peter Brooks,Analytics Manager,analytics,2024-10-19 08:06:00,2025-06-14 22:57:36,active,true,false,283
U3441,A1047,Orchid Global,healthcare,APAC,enterprise,AU,active,CSM-APAC,nina.kim@orchidglobal.example,Nina Kim,Data Engineer,data,2024-11-29 03:06:00,2025-06-21 01:02:36,active,true,false,276
U3442,A1047,Orchid Global,healthcare,APAC,enterprise,AU,active,CSM-APAC,victor.desai@orchidglobal.example,Victor Desai,Demand Gen Manager,marketing,2024-10-21 08:06:00,2025-06-15 08:25:45,active,true,false,282
U3443,A1047,Orchid Global,healthcare,APAC,enterprise,AU,active,CSM-APAC,leo.kim@orchidglobal.example,Leo Kim,Analytics Manager,analytics,2024-10-25 00:06:00,2025-06-23 15:09:12,active,true,false,274
U3444,A1047,Orchid Global,healthcare,APAC,enterprise,AU,active,CSM-APAC,mateo.grant@orchidglobal.example,Mateo Grant,Analytics Manager,analytics,2024-11-24 04:06:00,2025-06-11 13:20:35,active,true,false,286
U3445,A1047,Orchid Global,healthcare,APAC,enterprise,AU,active,CSM-APAC,daniel.grant@orchidglobal.example,Daniel Grant,Demand Gen Manager,marketing,2024-11-04 00:06:00,2025-06-16 23:50:23,active,true,false,281
U3446,A1047,Orchid Global,healthcare,APAC,enterprise,AU,active,CSM-APAC,helena.grant@orchidglobal.example,Helena Grant,Revenue Operations Manager,sales,2024-10-15 00:06:00,2025-06-27 01:23:30,active,true,false,270
U3447,A1047,Orchid Global,healthcare,APAC,enterprise,AU,active,CSM-APAC,leo.shah@orchidglobal.example,Leo Shah,Founder,executive,2024-10-30 02:06:00,2025-06-26 22:35:30,active,true,false,271
U3448,A1047,Orchid Global,healthcare,APAC,enterprise,AU,active,CSM-APAC,mila.silva@orchidglobal.example,Mila Silva,Data Engineer,data,2024-11-06 02:06:00,2025-06-29 12:03:45,active,true,false,268
