membership_id,workspace_id,workspace_name,environment_tier,workspace_status,is_primary,account_id,account_name,segment,region,billing_country,user_id,email,full_name,title,department,user_status,is_active_user,role,invited_at,joined_at,membership_status,is_current_membership
M4354,W2072,bright-finance,prod,active,false,A1035,Bright Retail,mid_market,EMEA,UK,U3312,ben.singh@brightretail.example,Ben Singh,Demand Gen Manager,marketing,active,true,editor,2025-03-19 11:34:57,2025-03-19 13:36:57,active,true
M4355,W2070,bright-core,prod,active,true,A1035,Bright Retail,mid_market,EMEA,UK,U3312,ben.singh@brightretail.example,Ben Singh,Demand Gen Manager,marketing,active,true,editor,2025-03-19 12:31:57,2025-03-19 14:37:57,active,true
M4356,W2071,bright-ops,sandbox,active,false,A1035,Bright Retail,mid_market,EMEA,UK,U3313,zoe.ward@brightretail.example,Zoe Ward,CFO,executive,active,true,viewer,2025-04-12 10:52:57,2025-04-12 13:01:57,active,true
M4357,W2070,bright-core,prod,active,true,A1035,Bright Retail,mid_market,EMEA,UK,U3313,zoe.ward@brightretail.example,Zoe Ward,CFO,executive,active,true,editor,2025-04-12 11:59:57,2025-04-12 13:37:57,active,true
M4358,W2071,bright-ops,sandbox,active,false,A1035,Bright Retail,mid_market,EMEA,UK,U3314,marcus.patel@brightretail.example,Marcus Patel,Analytics Engineer,data,active,true,editor,2025-03-20 10:37:57,2025-03-20 11:15:57,active,true
M4359,W2071,bright-ops,sandbox,active,false,A1035,Bright Retail,mid_market,EMEA,UK,U3315,marcus.desai@brightretail.example,Marcus Desai,FP&A Analyst,finance,active,true,editor,2025-03-06 13:24:57,2025-03-06 15:04:57,active,true
M4360,W2070,bright-core,prod,active,true,A1035,Bright Retail,mid_market,EMEA,UK,U3316,mei.tan@brightretail.example,Mei Tan,Operations Manager,operations,active,true,viewer,2025-03-11 14:31:57,2025-03-11 17:30:57,active,true
M4361,W2070,bright-core,prod,active,true,A1035,Bright Retail,mid_market,EMEA,UK,U3317,samir.hill@brightretail.example,Samir Hill,Revenue Operations Manager,sales,active,true,viewer,2025-04-07 06:30:57,2025-04-07 07:37:57,active,true
M4362,W2072,bright-finance,prod,active,false,A1035,Bright Retail,mid_market,EMEA,UK,U3318,ava.hart@brightretail.example,Ava Hart,FP&A Analyst,finance,active,true,viewer,2025-02-26 15:27:57,2025-02-26 17:08:57,active,true
M4363,W2070,bright-core,prod,active,true,A1035,Bright Retail,mid_market,EMEA,UK,U3318,ava.hart@brightretail.example,Ava Hart,FP&A Analyst,finance,active,true,editor,2025-02-26 15:44:57,2025-02-26 18:14:57,active,true
M4364,W2070,bright-core,prod,active,true,A1035,Bright Retail,mid_market,EMEA,UK,U3319,ivy.turner@brightretail.example,Ivy Turner,Controller,finance,active,true,editor,2025-04-04 08:39:57,2025-04-04 09:07:57,active,true
M4365,W2071,bright-ops,sandbox,active,false,A1035,Bright Retail,mid_market,EMEA,UK,U3320,marcus.kim@brightretail.example,Marcus Kim,CFO,executive,active,true,editor,2025-03-24 09:09:57,2025-03-24 11:13:57,active,true
M4366,W2073,granite-core,prod,archived,true,A1036,Granite Holdings,smb,NA,US,U3321,naomi.lewis@graniteholdings.example,Naomi Lewis,Sales Analyst,sales,inactive,false,owner,2025-02-05 08:59:31,2025-02-05 09:25:31,removed,false
M4367,W2073,granite-core,prod,archived,true,A1036,Granite Holdings,smb,NA,US,U3322,daniel.tan@graniteholdings.example,Daniel Tan,Demand Gen Manager,marketing,inactive,false,viewer,2025-02-04 04:34:31,2025-02-04 06:29:31,removed,false
M4368,W2074,granite-ops,sandbox,archived,false,A1036,Granite Holdings,smb,NA,US,U3323,kenji.hart@graniteholdings.example,Kenji Hart,Founder,executive,inactive,false,admin,2025-01-14 07:55:31,2025-01-14 10:04:31,removed,false
M4369,W2075,lighthouse-core,prod,active,true,A1037,Lighthouse Network,enterprise,EMEA,UK,U3324,isla.meyer@lighthousenetwork.example,Isla Meyer,Revenue Operations Manager,sales,active,true,owner,2024-12-28 18:48:43,2024-12-28 20:54:43,active,true
M4370,W2075,lighthouse-core,prod,active,true,A1037,Lighthouse Network,enterprise,EMEA,UK,U3325,hannah.brooks@lighthousenetwork.example,Hannah Brooks,Demand Gen Manager,marketing,active,true,editor,2024-12-05 22:22:43,2024-12-05 23:04:43,active,true
M4371,W2076,lighthouse-ops,prod,active,false,A1037,Lighthouse Network,enterprise,EMEA,UK,U3325,hannah.brooks@lighthousenetwork.example,Hannah Brooks,Demand Gen Manager,marketing,active,true,editor,2024-12-05 22:01:43,2024-12-05 23:00:43,active,true
M4372,W2075,lighthouse-core,prod,active,true,A1037,Lighthouse Network,enterprise,EMEA,UK,U3326,hannah.meyer@lighthousenetwork.example,Hannah Meyer,Marketing Operations Lead,marketing,active,true,viewer,2024-12-18 02:15:43,2024-12-18 03:52:43,active,true
M4373,W2078,lighthouse-marketing,sandbox,active,false,A1037,Lighthouse Network,enterprise,EMEA,UK,U3327,arjun.patel@lighthousenetwork.example,Arjun Patel,Revenue Operations Manager,sales,active,true,viewer,2024-12-27 21:31:43,2024-12-27 21:41:43,active,true
M4374,W2075,lighthouse-core,prod,active,true,A1037,Lighthouse Network,enterprise,EMEA,UK,U3327,arjun.patel@lighthousenetwork.example,Arjun Patel,Revenue Operations Manager,sales,active,true,editor,2024-12-27 21:45:43,2024-12-28 00:45:43,active,true
M4375,W2077,lighthouse-finance,sandbox,active,false,A1037,Lighthouse Network,enterprise,EMEA,UK,U3328,lina.kim@lighthousenetwork.example,Lina Kim,Sales Analyst,sales,active,true,editor,2024-12-30 19:14:43,2024-12-30 20:29:43,active,true
M4376,W2075,lighthouse-core,prod,active,true,A1037,Lighthouse Network,enterprise,EMEA,UK,U3328,lina.kim@lighthousenetwork.example,Lina Kim,Sales Analyst,sales,active,true,editor,2024-12-30 18:31:43,2024-12-30 18:56:43,active,true
M4377,W2078,lighthouse-marketing,sandbox,active,false,A1037,Lighthouse Network,enterprise,EMEA,UK,U3329,mei.park@lighthousenetwork.example,Mei Park,Demand Gen Manager,marketing,active,true,viewer,2025-01-02 01:57:43,2025-01-02 03:08:43,active,true
M4378,W2076,lighthouse-ops,prod,active,false,A1037,Lighthouse Network,enterprise,EMEA,UK,U3330,mei.meyer@lighthousenetwork.example,Mei Meyer,Product Manager,product,active,true,viewer,2025-01-07 19:39:43,2025-01-07 21:00:43,active,true
M4379,W2077,lighthouse-finance,sandbox,active,false,A1037,Lighthouse Network,enterprise,EMEA,UK,U3330,mei.meyer@lighthousenetwork.example,Mei Meyer,Product Manager,product,active,true,editor,2025-01-07 20:01:43,2025-01-07 20:56:43,active,true
M4380,W2078,lighthouse-marketing,sandbox,active,false,A1037,Lighthouse Network,enterprise,EMEA,UK,U3331,sofia.grant@lighthousenetwork.example,Sofia Grant,Revenue Operations Manager,sales,active,true,editor,2024-12-22 21:42:43,2024-12-22 22:28:43,active,true
M4381,W2078,lighthouse-marketing,sandbox,active,false,A1037,Lighthouse Network,enterprise,EMEA,UK,U3332,aisha.lopez@lighthousenetwork.example,Aisha Lopez,Analytics Engineer,data,active,true,editor,2024-12-24 20:33:43,2024-12-24 20:40:43,active,true
M4382,W2076,lighthouse-ops,prod,active,false,A1037,Lighthouse Network,enterprise,EMEA,UK,U3333,ben.brooks@lighthousenetwork.example,Ben Brooks,Analytics Manager,analytics,active,true,admin,2025-01-01 02:04:43,2025-01-01 02:46:43,active,true
M4383,W2077,lighthouse-finance,sandbox,active,false,A1037,Lighthouse Network,enterprise,EMEA,UK,U3334,alma.saeed@lighthousenetwork.example,Alma Saeed,Marketing Operations Lead,marketing,active,true,viewer,2024-12-28 18:49:43,2024-12-28 20:15:43,active,true
M4384,W2075,lighthouse-core,prod,active,true,A1037,Lighthouse Network,enterprise,EMEA,UK,U3335,kai.nash@lighthousenetwork.example,Kai Nash,Revenue Operations Manager,sales,inactive,false,admin,2024-12-17 22:04:43,2024-12-18 00:16:43,active,true
M4385,W2075,lighthouse-core,prod,active,true,A1037,Lighthouse Network,enterprise,EMEA,UK,U3336,derek.meyer@lighthousenetwork.example,Derek Meyer,Demand Gen Manager,marketing,active,true,viewer,2024-12-30 18:49:43,2024-12-30 21:07:43,active,true
M4386,W2075,lighthouse-core,prod,active,true,A1037,Lighthouse Network,enterprise,EMEA,UK,U3337,owen.alvarez@lighthousenetwork.example,Owen Alvarez,Marketing Operations Lead,marketing,active,true,viewer,2025-01-07 22:33:43,2025-01-07 23:10:43,active,true
M4387,W2078,lighthouse-marketing,sandbox,active,false,A1037,Lighthouse Network,enterprise,EMEA,UK,U3338,olivia.kim@lighthousenetwork.example,Olivia Kim,Insights Lead,analytics,inactive,false,viewer,2024-12-13 19:18:43,2024-12-13 20:18:43,removed,false
M4388,W2076,lighthouse-ops,prod,active,false,A1037,Lighthouse Network,enterprise,EMEA,UK,U3339,sofia.hart@lighthousenetwork.example,Sofia Hart,Technical Program Manager,product,inactive,false,editor,2024-11-27 23:01:43,2024-11-28 01:39:43,removed,false
M4389,W2077,lighthouse-finance,sandbox,active,false,A1037,Lighthouse Network,enterprise,EMEA,UK,U3340,elena.hill@lighthousenetwork.example,Elena Hill,Controller,finance,active,true,editor,2024-12-29 18:09:43,2024-12-29 18:17:43,active,true
M4390,W2078,lighthouse-marketing,sandbox,active,false,A1037,Lighthouse Network,enterprise,EMEA,UK,U3340,elena.hill@lighthousenetwork.example,Elena Hill,Controller,finance,active,true,viewer,2024-12-29 18:35:43,2024-12-29 20:13:43,active,true
M4391,W2077,lighthouse-finance,sandbox,active,false,A1037,Lighthouse Network,enterprise,EMEA,UK,U3341,daniel.ng@lighthousenetwork.example,Daniel Ng,Operations Director,operations,active,true,viewer,2024-12-29 23:31:43,2024-12-30 00:07:43,active,true
M4392,W2079,river-core,prod,active,true,A1038,River Systems,smb,APAC,AU,U3342,luis.ward@riversystems.example,Luis Ward,Founder,executive,active,true,owner,2024-11-23 22:38:31,2024-11-24 00:50:31,active,true
M4393,W2080,river-ops,prod,active,false,A1038,River Systems,smb,APAC,AU,U3343,nina.keller@riversystems.example,Nina Keller,Demand Gen Manager,marketing,active,true,editor,2024-12-15 03:21:31,2024-12-15 05:44:31,active,true
M4394,W2080,river-ops,prod,active,false,A1038,River Systems,smb,APAC,AU,U3344,ivy.khan@riversystems.example,Ivy Khan,Analytics Engineer,data,active,true,editor,2024-12-31 23:53:31,2025-01-01 00:43:31,active,true
M4395,W2080,river-ops,prod,active,false,A1038,River Systems,smb,APAC,AU,U3345,mila.keller@riversystems.example,Mila Keller,Data Platform Manager,data,inactive,false,editor,2024-11-23 02:58:31,2024-11-23 04:54:31,removed,false
M4396,W2079,river-core,prod,active,true,A1038,River Systems,smb,APAC,AU,U3345,mila.keller@riversystems.example,Mila Keller,Data Platform Manager,data,inactive,false,editor,2024-11-23 02:19:31,2024-11-23 05:12:31,removed,false
M4397,W2080,river-ops,prod,active,false,A1038,River Systems,smb,APAC,AU,U3346,jonas.petrova@riversystems.example,Jonas Petrova,Analytics Manager,analytics,active,true,viewer,2024-12-13 03:12:31,2024-12-13 03:42:31,active,true
M4398,W2081,nova-core,prod,active,true,A1039,Nova Group,smb,EMEA,FR,U3347,aisha.nash@novagroup.example,Aisha Nash,Marketing Operations Lead,marketing,active,true,owner,2025-03-04 14:13:48,2025-03-04 14:44:48,active,true
M4399,W2081,nova-core,prod,active,true,A1039,Nova Group,smb,EMEA,FR,U3348,peter.singh@novagroup.example,Peter Singh,Founder,executive,active,true,viewer,2025-03-14 13:06:48,2025-03-14 14:56:48,active,true
M4400,W2081,nova-core,prod,active,true,A1039,Nova Group,smb,EMEA,FR,U3349,maya.morgan@novagroup.example,Maya Morgan,Operations Manager,operations,active,true,editor,2025-02-20 09:48:48,2025-02-20 12:32:48,active,true
M4401,W2081,nova-core,prod,active,true,A1039,Nova Group,smb,EMEA,FR,U3350,sofia.shah@novagroup.example,Sofia Shah,Finance Manager,finance,active,true,viewer,2025-02-21 09:20:48,2025-02-21 11:53:48,active,true
M4402,W2081,nova-core,prod,active,true,A1039,Nova Group,smb,EMEA,FR,U3351,lena.brooks@novagroup.example,Lena Brooks,Product Manager,product,active,true,viewer,2025-02-25 05:35:48,2025-02-25 07:27:48,active,true
M4403,W2081,nova-core,prod,active,true,A1039,Nova Group,smb,EMEA,FR,U3352,helena.rossi@novagroup.example,Helena Rossi,VP Data,executive,active,true,editor,2025-02-15 08:26:48,2025-02-15 10:52:48,active,true
M4404,W2081,nova-core,prod,active,true,A1039,Nova Group,smb,EMEA,FR,U3353,tomas.tan@novagroup.example,Tomas Tan,CFO,executive,active,true,admin,2025-03-07 09:35:48,2025-03-07 11:40:48,active,true
M4405,W2082,harbor-core,prod,active,true,A1040,Harbor Collective,mid_market,APAC,SG,U3354,helena.shah@harborcollective.example,Helena Shah,VP Data,executive,active,true,owner,2025-01-05 03:41:20,2025-01-05 05:15:20,active,true
M4406,W2083,harbor-ops,sandbox,active,false,A1040,Harbor Collective,mid_market,APAC,SG,U3355,zoe.ng@harborcollective.example,Zoe Ng,Analytics Manager,analytics,active,true,editor,2024-12-17 05:26:20,2024-12-17 07:12:20,active,true
M4407,W2082,harbor-core,prod,active,true,A1040,Harbor Collective,mid_market,APAC,SG,U3356,owen.cole@harborcollective.example,Owen Cole,Analytics Manager,analytics,active,true,viewer,2025-01-13 01:52:20,2025-01-13 03:09:20,active,true
M4408,W2083,harbor-ops,sandbox,active,false,A1040,Harbor Collective,mid_market,APAC,SG,U3357,elena.dubois@harborcollective.example,Elena Dubois,Controller,finance,active,true,viewer,2024-12-21 04:09:20,2024-12-21 06:00:20,active,true
M4409,W2084,harbor-finance,prod,active,false,A1040,Harbor Collective,mid_market,APAC,SG,U3358,tomas.keller@harborcollective.example,Tomas Keller,Data Platform Manager,data,active,true,editor,2025-01-18 01:03:20,2025-01-18 01:16:20,active,true
M4410,W2082,harbor-core,prod,active,true,A1040,Harbor Collective,mid_market,APAC,SG,U3359,noah.reed@harborcollective.example,Noah Reed,Data Platform Manager,data,inactive,false,admin,2024-12-25 08:09:20,2024-12-25 10:26:20,active,true
M4411,W2084,harbor-finance,prod,active,false,A1040,Harbor Collective,mid_market,APAC,SG,U3360,peter.fischer@harborcollective.example,Peter Fischer,Revenue Operations Manager,sales,active,true,editor,2025-01-15 05:26:20,2025-01-15 07:53:20,active,true
M4412,W2083,harbor-ops,sandbox,active,false,A1040,Harbor Collective,mid_market,APAC,SG,U3360,peter.fischer@harborcollective.example,Peter Fischer,Revenue Operations Manager,sales,active,true,editor,2025-01-15 05:06:20,2025-01-15 06:00:20,active,true
M4413,W2082,harbor-core,prod,active,true,A1040,Harbor Collective,mid_market,APAC,SG,U3361,sofia.petrova@harborcollective.example,Sofia Petrova,Sales Analyst,sales,active,true,viewer,2025-01-10 01:40:20,2025-01-10 04:27:20,active,true
M4414,W2083,harbor-ops,sandbox,active,false,A1040,Harbor Collective,mid_market,APAC,SG,U3362,mila.rahman@harborcollective.example,Mila Rahman,FP&A Analyst,finance,active,true,viewer,2024-12-19 02:50:20,2024-12-19 03:35:20,active,true
M4415,W2084,harbor-finance,prod,active,false,A1040,Harbor Collective,mid_market,APAC,SG,U3362,mila.rahman@harborcollective.example,Mila Rahman,FP&A Analyst,finance,active,true,viewer,2024-12-19 03:01:20,2024-12-19 04:05:20,active,true
M4416,W2084,harbor-finance,prod,active,false,A1040,Harbor Collective,mid_market,APAC,SG,U3363,peter.turner@harborcollective.example,Peter Turner,Founder,executive,active,true,viewer,2024-12-23 07:36:20,2024-12-23 10:08:20,active,true
M4417,W2083,harbor-ops,sandbox,active,false,A1040,Harbor Collective,mid_market,APAC,SG,U3364,derek.patel@harborcollective.example,Derek Patel,Data Platform Manager,data,inactive,false,viewer,2024-12-22 09:23:20,2024-12-22 11:49:20,removed,false
M4418,W2083,harbor-ops,sandbox,active,false,A1040,Harbor Collective,mid_market,APAC,SG,U3365,ava.desai@harborcollective.example,Ava Desai,Data Platform Manager,data,active,true,editor,2024-12-29 02:55:20,2024-12-29 05:40:20,active,true
M4419,W2084,harbor-finance,prod,active,false,A1040,Harbor Collective,mid_market,APAC,SG,U3365,ava.desai@harborcollective.example,Ava Desai,Data Platform Manager,data,active,true,viewer,2024-12-29 01:18:20,2024-12-29 03:54:20,active,true
M4420,W2085,cedar-core,prod,active,true,A1041,Cedar Logistics,mid_market,EMEA,NL,U3366,evan.lopez@cedarlogistics.example,Evan Lopez,FP&A Analyst,finance,active,true,owner,2024-09-15 12:02:41,2024-09-15 14:45:41,active,true
M4421,W2087,cedar-finance,prod,active,false,A1041,Cedar Logistics,mid_market,EMEA,NL,U3367,tomas.saeed@cedarlogistics.example,Tomas Saeed,Analytics Manager,analytics,active,true,editor,2024-08-19 12:52:41,2024-08-19 14:34:41,active,true
M4422,W2085,cedar-core,prod,active,true,A1041,Cedar Logistics,mid_market,EMEA,NL,U3368,marta.rossi@cedarlogistics.example,Marta Rossi,Product Manager,product,active,true,viewer,2024-09-06 06:44:41,2024-09-06 09:30:41,active,true
M4423,W2087,cedar-finance,prod,active,false,A1041,Cedar Logistics,mid_market,EMEA,NL,U3368,marta.rossi@cedarlogistics.example,Marta Rossi,Product Manager,product,active,true,viewer,2024-09-06 06:26:41,2024-09-06 08:02:41,active,true
M4424,W2085,cedar-core,prod,active,true,A1041,Cedar Logistics,mid_market,EMEA,NL,U3369,tomas.hart@cedarlogistics.example,Tomas Hart,BI Analyst,analytics,active,true,viewer,2024-08-14 07:41:41,2024-08-14 10:03:41,active,true
M4425,W2085,cedar-core,prod,active,true,A1041,Cedar Logistics,mid_market,EMEA,NL,U3370,olivia.patel@cedarlogistics.example,Olivia Patel,Sales Analyst,sales,active,true,viewer,2024-08-12 12:17:41,2024-08-12 13:28:41,active,true
M4426,W2087,cedar-finance,prod,active,false,A1041,Cedar Logistics,mid_market,EMEA,NL,U3371,daniel.rahman@cedarlogistics.example,Daniel Rahman,Revenue Operations Manager,sales,active,true,admin,2024-08-20 04:45:41,2024-08-20 04:55:41,active,true
M4427,W2085,cedar-core,prod,active,true,A1041,Cedar Logistics,mid_market,EMEA,NL,U3371,daniel.rahman@cedarlogistics.example,Daniel Rahman,Revenue Operations Manager,sales,active,true,viewer,2024-08-20 04:44:41,2024-08-20 07:17:41,active,true
M4428,W2085,cedar-core,prod,active,true,A1041,Cedar Logistics,mid_market,EMEA,NL,U3372,aisha.lewis@cedarlogistics.example,Aisha Lewis,Data Platform Manager,data,active,true,editor,2024-08-14 05:52:41,2024-08-14 06:33:41,active,true
M4429,W2086,cedar-ops,sandbox,active,false,A1041,Cedar Logistics,mid_market,EMEA,NL,U3373,mateo.morgan@cedarlogistics.example,Mateo Morgan,Data Platform Manager,data,inactive,false,editor,2024-09-16 09:02:41,2024-09-16 10:39:41,active,true
M4430,W2085,cedar-core,prod,active,true,A1041,Cedar Logistics,mid_market,EMEA,NL,U3373,mateo.morgan@cedarlogistics.example,Mateo Morgan,Data Platform Manager,data,inactive,false,viewer,2024-09-16 09:39:41,2024-09-16 11:24:41,removed,false
M4431,W2086,cedar-ops,sandbox,active,false,A1041,Cedar Logistics,mid_market,EMEA,NL,U3374,leo.turner@cedarlogistics.example,Leo Turner,Finance Manager,finance,active,true,admin,2024-08-31 07:56:41,2024-08-31 08:54:41,active,true
M4432,W2087,cedar-finance,prod,active,false,A1041,Cedar Logistics,mid_market,EMEA,NL,U3375,kenji.hart@cedarlogistics.example,Kenji Hart,BI Analyst,analytics,inactive,false,editor,2024-09-17 09:44:41,2024-09-17 11:44:41,active,true
M4433,W2085,cedar-core,prod,active,true,A1041,Cedar Logistics,mid_market,EMEA,NL,U3376,zoe.kim@cedarlogistics.example,Zoe Kim,Revenue Operations Manager,sales,active,true,editor,2024-08-11 04:41:41,2024-08-11 07:11:41,active,true
M4434,W2087,cedar-finance,prod,active,false,A1041,Cedar Logistics,mid_market,EMEA,NL,U3377,kai.shah@cedarlogistics.example,Kai Shah,Operations Director,operations,active,true,viewer,2024-09-04 05:21:41,2024-09-04 07:29:41,active,true
